year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,lat,long,accuracy
2013,2,6,23,1/1/2013,37,2/7/2013 23:05,MIDNIGHT,SEX ABUSE,OTHERS,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,13017245,395405,139798,2/7/2013 0:59,2/7/2013 3:00,38.925949,-77.053365,street_address
2013,2,6,1,1/1/2013,38,2/8/2013 1:09,MIDNIGHT,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,13017268,397001,137426,2/8/2013 1:09,2/8/2013 1:09,38.9039742,-77.0349519,street_address
2013,2,6,22,1/1/2013,39,2/9/2013 21:59,EVENING,SEX ABUSE,OTHERS,3700 - 4102 BLOCK OF NEBRASKA AVENUE NW,2,204,3,3E,Cluster 11,001001 4,1001,Precinct 30,13016920,392734,141390,4/1/2012 11:00,2/3/2013 11:00,38.9392235,-77.0855632,street_address
2013,2,7,0,1/1/2013,40,2/10/2013 0:00,MIDNIGHT,HOMICIDE,GUN,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,13018472,402985,131495,2/10/2013 17:18,2/10/2013 17:19,38.8523722,-76.9656604,route
2013,2,7,7,1/1/2013,42,2/12/2013 6:59,MIDNIGHT,SEX ABUSE,GUN,4400 - 4599 BLOCK OF GAULT PLACE NE,6,602,7,7C,Cluster 30,007804 1,7804,Precinct 98,13019047,405387,136802,2/12/2013 6:30,2/12/2013 6:40,38.899244,-76.938896,street_address
2013,2,7,19,1/1/2013,42,2/12/2013 19:14,EVENING,SEX ABUSE,GUN,6200  - 6299 BLOCK OF NORTH DAKOTA AVENUE NW,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,13019326,398673,144181,2/10/2013 22:44,2/10/2013 23:00,38.9649788,-77.0145571,route
2013,2,7,11,1/1/2013,44,2/14/2013 11:00,DAY,SEX ABUSE,OTHERS,4910  - 4999 BLOCK OF NORTH CAPITOL STREET,4,407,4,4D,Cluster 19,002202 1,2202,Precinct 57,13020035,399229,142541,2/14/2013 8:10,2/14/2013 8:19,38.9504025,-77.0088962,route
2013,2,7,22,1/1/2013,44,2/14/2013 22:30,EVENING,SEX ABUSE,KNIFE,6416  - 6499 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 4,1901,Precinct 59,13020340,398054,144485,9/3/2012 0:00,9/21/2012 0:00,38.9679326,-77.0224798,route
2013,2,7,10,1/1/2013,45,2/15/2013 10:08,DAY,SEX ABUSE,OTHERS,3400 - 3499 BLOCK OF 23RD STREET SE,7,704,8,8B,Cluster 38,007409 2,7409,Precinct 116,13020586,402462,130962,2/14/2013 23:00,2/14/2013 23:29,38.8479912,-76.9708594,route
2013,2,8,20,1/1/2013,50,2/20/2013 20:00,EVENING,SEX ABUSE,OTHERS,3400 - 3499 BLOCK OF 23RD STREET SE,7,704,8,8B,Cluster 38,007409 2,7409,Precinct 116,13022882,402462,130962,2/20/2013 20:00,2/20/2013 20:00,38.8479912,-76.9708594,route
2013,2,8,0,1/1/2013,52,2/22/2013 0:00,MIDNIGHT,HOMICIDE,OTHERS,2600 - 2699 BLOCK OF 33RD STREET SE,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,13021440,403455,132222,2/17/2013 3:13,2/17/2013 3:13,38.858179,-76.959834,street_address
2013,2,8,0,1/1/2013,53,2/23/2013 0:00,MIDNIGHT,HOMICIDE,GUN,300 - 399 BLOCK OF LIVINGSTON TERRACE SE,7,708,8,8D,Cluster 39,009811 1,9811,Precinct 125,13023985,399889,128757,2/23/2013 2:53,2/23/2013 2:53,38.8269161,-77.0019851,street_address
2013,2,8,0,1/1/2013,53,2/23/2013 0:00,MIDNIGHT,HOMICIDE,GUN,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,13023999,397921,138712,2/23/2013 1:18,2/23/2013 1:18,38.9155915,-77.0239798,route
2013,2,9,0,1/1/2013,55,2/25/2013 0:00,MIDNIGHT,HOMICIDE,GUN,1400 - 1499 BLOCK OF CANAL STREET SW,1,105,6,6D,Cluster 9,011000 1,11000,Precinct 127,13024738,398822,133854,2/24/2013 18:26,2/24/2013 18:27,38.8727414,-77.0132919,street_address
2013,2,9,0,1/1/2013,57,2/27/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,2,207,2,2A,Cluster 5,005600 2,5600,Precinct 3,9251354,395232,136881,1/1/2009 0:00,1/1/2009 0:00,38.8986969,-77.0542554,street_address
2013,2,9,0,1/1/2013,57,2/27/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,10028985,402158.31,138824.53,3/7/2010 2:29,3/7/2010 2:45,38.9173015,-76.9774819,route
2013,2,9,22,1/1/2013,57,2/27/2013 22:23,EVENING,SEX ABUSE,OTHERS,8TH STREET NE AND FLORIDA AVENUE NE,5,506,6,6A,Cluster 23,008803 1,8803,Precinct 83,13026118,400442.58,137433.52,2/27/2013 22:23,2/27/2013 22:23,38.904758,-76.994898,intersection
2013,2,9,9,1/1/2013,58,2/28/2013 9:00,DAY,SEX ABUSE,OTHERS,1600 - 1899 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,13026253,401712,132801,2/28/2013 0:59,2/28/2013 1:40,38.8636292,-76.9826746,route
2013,2,9,10,1/1/2013,58,2/28/2013 10:57,DAY,SEX ABUSE,OTHERS,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,9810,Precinct 125,13026375,399688,128741,2/28/2013 9:30,2/28/2013 10:30,38.829212,-77.00318,street_address
2013,3,9,14,1/1/2013,59,3/1/2013 14:15,DAY,SEX ABUSE,OTHERS,1406 - 1499 BLOCK OF OGDEN STREET NW,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,13026864,397045,140766,2/28/2013 20:00,2/28/2013 21:00,38.9341334,-77.0332482,route
2013,3,9,4,1/1/2013,60,3/2/2013 4:43,MIDNIGHT,SEX ABUSE,OTHERS,400 - 599 BLOCK OF ATLANTIC STREET SE,7,706,8,8E,Cluster 39,009802 2,9802,Precinct 125,13027327,400040,129240,3/2/2013 4:43,3/2/2013 4:43,38.8309746,-77.0005537,route
2013,3,10,15,1/1/2013,62,3/4/2013 15:00,DAY,SEX ABUSE,GUN,S STREET SE AND 23RD STREET SE,7,701,8,8A,Cluster 34,007601 2,7601,Precinct 133,13028289,402296.72,133380.37,3/3/2013 18:59,3/4/2013 9:59,38.8682461,-76.9735296,intersection
2013,3,10,20,1/1/2013,62,3/4/2013 20:00,EVENING,SEX ABUSE,KNIFE,800 - 899 BLOCK OF 14TH STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,13028417,401257,136964,3/4/2013 20:00,3/4/2013 20:00,38.9001919,-76.9855199,route
2013,3,10,19,1/1/2013,64,3/6/2013 18:59,EVENING,SEX ABUSE,OTHERS,2900 - 2999 BLOCK OF 7TH STREET NE,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,13029252,400331,139898,3/6/2013 18:59,3/6/2013 18:59,38.926725,-76.99638,street_address
2013,3,10,10,1/1/2013,65,3/7/2013 9:59,DAY,SEX ABUSE,OTHERS,900  - 999 BLOCK OF CRITTENDEN STREET NW,4,407,4,4D,Cluster 18,002201 2,2201,Precinct 46,13029456,397741,142146,3/7/2013 9:59,3/7/2013 9:59,38.946958,-77.025839,street_address
2013,3,10,20,1/1/2013,65,3/7/2013 20:00,EVENING,SEX ABUSE,OTHERS,1428 - 1471 BLOCK OF BANGOR STREET SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,13029746,401226,132523,2/25/2013 23:00,2/25/2013 23:58,38.860824,-76.986944,street_address
2013,3,10,0,1/1/2013,66,3/8/2013 0:00,MIDNIGHT,HOMICIDE,GUN,1900 - 1999 BLOCK OF 13TH STREET SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,13030357,401112,133207,3/8/2013 22:02,3/8/2013 22:05,38.8669564,-76.9870874,route
2013,3,11,7,1/1/2013,68,3/10/2013 7:02,DAY,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF VARNEY STREET SE,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,13031062,400980,129823,3/10/2013 7:02,3/10/2013 7:02,38.836295,-76.989857,street_address
2013,3,11,0,1/1/2013,69,3/11/2013 0:23,MIDNIGHT,SEX ABUSE,OTHERS,200 - 229 BLOCK OF 51ST STREET NE,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,13031424,406152,136119,3/11/2013 0:20,3/11/2013 0:22,38.892341,-76.929399,street_address
2013,3,11,2,1/1/2013,71,3/13/2013 2:39,MIDNIGHT,SEX ABUSE,OTHERS,1700 - 1713 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,13032440,401668,133481,3/13/2013 2:39,3/13/2013 2:39,38.869305,-76.980507,street_address
2013,3,11,0,1/1/2013,73,3/15/2013 0:00,MIDNIGHT,HOMICIDE,GUN,1000 - 1099 BLOCK OF 44TH STREET NE,6,602,7,7D,Cluster 31,007806 2,7806,Precinct 93,13033427,405302,137346,3/14/2013 23:29,3/14/2013 23:39,38.902811,-76.9391782,route
2013,3,11,1,1/1/2013,74,3/16/2013 1:34,MIDNIGHT,SEX ABUSE,OTHERS,2000 - 2099 BLOCK OF ROSEDALE STREET NE,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,13034032,402141,136522,3/16/2013 1:24,3/16/2013 1:25,38.896845,-76.975872,street_address
2013,3,12,16,1/1/2013,77,3/19/2013 16:18,EVENING,SEX ABUSE,OTHERS,2 - 153 BLOCK OF GALVESTON PLACE SW,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,13035761,399156,128511,3/12/2013 23:00,3/13/2013 9:00,38.82501,-77.007524,street_address
2013,3,12,22,1/1/2013,78,3/20/2013 21:59,EVENING,SEX ABUSE,OTHERS,3600 - 3699 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,13036373,393847,137650,3/20/2013 21:59,3/20/2013 21:59,38.9067004,-77.0703011,route
2013,3,12,0,1/1/2013,79,3/21/2013 0:00,MIDNIGHT,HOMICIDE,GUN,1000 - 1099 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,13036456,396659,137253,3/21/2013 2:39,3/21/2013 2:39,38.9026492,-77.0385267,route
2013,3,12,16,1/1/2013,81,3/23/2013 15:59,EVENING,SEX ABUSE,OTHERS,1500 - 1599 BLOCK OF 2ND STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,13037665,398813,133729,3/23/2013 15:59,3/23/2013 15:59,38.8717916,-77.0135129,street_address
2013,3,13,18,1/1/2013,83,3/25/2013 18:30,EVENING,SEX ABUSE,OTHERS,300 - 399 BLOCK OF 54TH STREET NE,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,13038544,406673,136234,3/25/2013 16:21,3/25/2013 16:21,38.8935486,-76.9233985,street_address
2013,3,13,19,1/1/2013,84,3/26/2013 19:01,EVENING,SEX ABUSE,OTHERS,1101 - 1199 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 8,005002 4,5002,Precinct 17,13039132,397654,137450,3/26/2013 19:01,3/26/2013 19:01,38.9041634,-77.0270106,route
2013,3,13,0,1/1/2013,86,3/28/2013 0:00,MIDNIGHT,HOMICIDE,GUN,600 - 622 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,13040795,400181,139596,3/30/2013 2:08,3/30/2013 2:09,38.9240176,-76.9984031,route
2013,3,13,0,1/1/2013,86,3/28/2013 0:00,MIDNIGHT,HOMICIDE,GUN,1200 - 1299 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,13039708,398476,134192,3/28/2013 0:04,3/28/2013 0:04,38.8764166,-77.017574,route
2013,3,13,1,1/1/2013,87,3/29/2013 1:18,MIDNIGHT,SEX ABUSE,OTHERS,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,8803,Precinct 76,13040252,401165,138586,3/28/2013 23:00,3/28/2013 23:10,38.9142905,-76.988921,route
2013,3,14,19,1/1/2013,89,3/31/2013 18:59,EVENING,SEX ABUSE,OTHERS,1700 - 1799 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 1,4901,Precinct 21,13041523,398010,138387,3/31/2013 4:30,3/31/2013 5:29,38.912611,-77.0229722,route
2013,4,14,4,1/1/2013,90,4/1/2013 3:59,MIDNIGHT,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 21,13041680,397655.08,138222.63,3/30/2013 6:00,3/30/2013 6:59,38.9111213,-77.0270542,route
2013,4,14,0,1/1/2013,93,4/4/2013 0:49,MIDNIGHT,SEX ABUSE,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,13043171,397700,136885,4/4/2013 0:49,4/4/2013 0:49,38.8995914,-77.0264655,street_address
2013,4,15,0,1/1/2013,96,4/7/2013 0:00,MIDNIGHT,HOMICIDE,GUN,2700 - 2899 BLOCK OF LANGSTON PLACE SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,13044594,402379,132035,4/7/2013 0:39,4/7/2013 0:39,38.8568989,-76.9717559,route
2013,4,15,0,1/1/2013,97,4/8/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,9172197,396518,139335,5/22/2009 0:00,5/22/2009 0:00,38.920451,-77.040225,street_address
2013,4,15,0,1/1/2013,97,4/8/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,9172197,396518,139335,5/22/2009 0:00,5/22/2009 0:00,38.920451,-77.040225,street_address
2013,4,15,4,1/1/2013,97,4/8/2013 4:04,MIDNIGHT,SEX ABUSE,GUN,2600 - 2699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000100 2,100,Precinct 5,13045101,395203.25,137855.51,4/8/2013 4:04,4/8/2013 4:04,38.9086116,-77.0547537,route
2013,4,15,22,1/1/2013,97,4/8/2013 21:59,EVENING,SEX ABUSE,OTHERS,3600 - 3699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,13045483,393843,137761,4/8/2013 21:59,4/8/2013 21:59,38.9076877,-77.0703762,route
2013,4,15,0,1/1/2013,98,4/9/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,1 - 99 BLOCK OF DC VILLAGE LANE SW,7,708,8,8D,NA,010900 2,10900,Precinct 126,10124918,398794,127300,8/27/2010 17:00,NA,38.8175866,-77.0130996,street_address
2013,4,15,0,1/1/2013,98,4/9/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,1 - 99 BLOCK OF DC VILLAGE LANE SW,7,708,8,8D,NA,010900 2,10900,Precinct 126,10124918,398794,127300,8/27/2010 17:00,NA,38.8175866,-77.0130996,street_address
2013,4,15,15,1/1/2013,99,4/10/2013 15:33,EVENING,SEX ABUSE,OTHERS,1700 - 1799 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 1,4901,Precinct 21,13046413,398099,138387,4/10/2013 15:33,4/10/2013 15:33,38.9126145,-77.0219429,route
2013,4,15,4,1/1/2013,100,4/11/2013 4:40,MIDNIGHT,SEX ABUSE,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,13046714,397422,140620,4/11/2013 3:59,4/11/2013 4:40,38.932429,-77.030045,street_address
2013,4,15,0,1/1/2013,101,4/12/2013 0:00,MIDNIGHT,HOMICIDE,GUN,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,6,604,7,7E,Cluster 33,009903 1,9903,Precinct 105,13047626,407313,135570,4/12/2013 22:18,4/12/2013 22:18,38.886912,-76.917028,route
2013,4,15,17,1/1/2013,101,4/12/2013 17:00,EVENING,SEX ABUSE,OTHERS,400 - 599 BLOCK OF ATLANTIC STREET SE,7,706,8,8E,Cluster 39,009802 2,9802,Precinct 125,13047453,400040,129240,4/12/2013 17:00,4/12/2013 17:00,38.8309746,-77.0005537,route
2013,4,15,4,1/1/2013,102,4/13/2013 3:59,MIDNIGHT,SEX ABUSE,OTHERS,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,13047807,398043,139624,4/13/2013 3:59,4/13/2013 3:59,38.9243385,-77.0227976,street_address
2013,4,15,4,1/1/2013,102,4/13/2013 4:04,MIDNIGHT,SEX ABUSE,OTHERS,H STREET NE AND 21ST STREET NE,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,13047778,402240.3001,136926.9725,4/13/2013 1:44,4/13/2013 1:50,38.900192,-76.974173,intersection
2013,4,16,4,1/1/2013,103,4/14/2013 3:59,MIDNIGHT,SEX ABUSE,OTHERS,1900 - 1923 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,008701 2,8701,Precinct 75,13048379,399343,138672,4/14/2013 3:35,4/14/2013 3:49,38.9161611,-77.0072742,premise
2013,4,16,0,1/1/2013,105,4/16/2013 0:00,MIDNIGHT,HOMICIDE,KNIFE,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,4104147,398943,133729,7/27/2004 20:29,7/27/2004 20:29,38.909781,-77.012447,street_address
2013,4,16,15,1/1/2013,106,4/17/2013 15:01,EVENING,SEX ABUSE,OTHERS,4439 - 4499 BLOCK OF E STREET SE,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,13049960,405585,135081,4/17/2013 15:00,4/17/2013 15:01,38.8833611,-76.9363919,route
2013,4,16,19,1/1/2013,106,4/17/2013 18:59,EVENING,SEX ABUSE,OTHERS,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,13050098,396964,137650,4/17/2013 18:59,4/17/2013 18:59,38.9064936,-77.0354118,street_address
2013,4,16,20,1/1/2013,106,4/17/2013 20:02,EVENING,SEX ABUSE,OTHERS,3700  - 3899 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002502 4,2502,Precinct 47,13050131,396840.33,141153.79,4/17/2013 20:00,4/17/2013 20:00,38.9374277,-77.0364732,route
2013,4,17,2,1/1/2013,112,4/23/2013 2:18,MIDNIGHT,SEX ABUSE,OTHERS,600 - 622 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,13052820,400181.76,139596.01,4/23/2013 0:30,4/23/2013 2:15,38.9240176,-76.9984031,route
2013,4,17,0,1/1/2013,113,4/24/2013 0:00,MIDNIGHT,HOMICIDE,GUN,3500 - 3599 BLOCK OF 18TH STREET SE,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,13053308,401936,130715,4/23/2013 22:07,4/23/2013 22:15,38.8448643,-76.9778576,route
2013,4,17,14,1/1/2013,116,4/27/2013 14:00,DAY,SEX ABUSE,OTHERS,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 20,009509 2,9509,Precinct 66,13055262,400649,142380,4/27/2013 12:43,4/27/2013 13:40,38.9487434,-76.9917228,route
2013,4,18,20,1/1/2013,118,4/29/2013 20:45,EVENING,SEX ABUSE,OTHERS,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,13056431,400010,132393,4/29/2013 18:56,4/29/2013 18:59,38.8604898,-77.0016784,route
2013,5,18,17,1/1/2013,120,5/1/2013 17:00,EVENING,SEX ABUSE,OTHERS,3300 - 3399 BLOCK OF IDAHO AVENUE NW,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,13057405,393528,140714,2/9/2013 3:00,2/9/2013 3:59,38.9335081,-77.0753242,route
2013,5,18,14,1/1/2013,121,5/2/2013 14:00,DAY,SEX ABUSE,OTHERS,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,13057859,396504,137376,4/28/2013 0:01,4/28/2013 5:00,38.9040861,-77.0405438,street_address
2013,5,18,0,1/1/2013,123,5/4/2013 0:20,MIDNIGHT,SEX ABUSE,OTHERS,1351 - 1399 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,13058729,401271,130637,5/4/2013 0:00,5/4/2013 0:11,38.843066,-76.9854417,street_address
2013,5,18,20,1/1/2013,123,5/4/2013 20:18,EVENING,SEX ABUSE,OTHERS,800 - 899 BLOCK OF MALCOLM X AVENUE SE,7,705,8,8C,Cluster 39,010400 1,10400,Precinct 123,13059248,400496,130810,5/4/2013 20:16,5/4/2013 20:16,38.8451056,-76.9946914,route
2013,5,19,0,1/1/2013,124,5/5/2013 0:00,MIDNIGHT,HOMICIDE,GUN,3500 - 3599 BLOCK OF STANTON ROAD SE,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,13059383,401830,130676,5/5/2013 2:50,5/5/2013 2:50,38.8446545,-76.9789395,route
2013,5,19,0,1/1/2013,124,5/5/2013 0:01,MIDNIGHT,SEX ABUSE,OTHERS,1- 1 BLOCK OF SCOTT CIRCLE NW,2,208,2,2B,Cluster 6,005301 3,5301,Precinct 16,13059285,396832,137733,5/2/2013 23:00,5/2/2013 23:58,38.9077582,-77.0359804,street_address
2013,5,19,0,1/1/2013,125,5/6/2013 0:00,MIDNIGHT,HOMICIDE,GUN,4100 - 4113 BLOCK OF 20TH STREET NE,5,503,5,5B,Cluster 24,009400 4,9400,Precinct 69,13059646,402061,141345,5/5/2013 18:42,5/5/2013 18:42,38.9397949,-76.97653,street_address
2013,5,19,6,1/1/2013,126,5/7/2013 6:29,MIDNIGHT,SEX ABUSE,OTHERS,4283 - 4293 BLOCK OF 6TH STREET SE,7,706,8,8D,Cluster 39,009811 1,9811,Precinct 125,13060387,400120,128696,5/7/2013 5:45,5/7/2013 5:50,38.82679,-76.9989949,street_address
2013,5,19,23,1/1/2013,130,5/11/2013 23:39,MIDNIGHT,SEX ABUSE,OTHERS,3400 - 3683 BLOCK OF 22ND STREET SE,7,704,8,8B,Cluster 38,007409 2,7409,Precinct 116,13062993,402363,130873,5/11/2013 20:29,5/11/2013 23:39,38.84738,-76.9728327,route
2013,5,20,1,1/1/2013,131,5/12/2013 1:57,MIDNIGHT,SEX ABUSE,GUN,1ST STREET NE AND Q STREET NE,5,502,5,5E,Cluster 21,008701 1,8701,Precinct 75,13063019,399432.08,138139.38,5/12/2013 1:44,5/12/2013 1:57,38.91112,-77.0065467,intersection
2013,5,20,2,1/1/2013,133,5/14/2013 2:15,MIDNIGHT,SEX ABUSE,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,13063985,398747,134091,5/13/2013 23:00,5/13/2013 23:05,38.8759774,-77.0132828,street_address
2013,5,20,5,1/1/2013,133,5/14/2013 5:16,MIDNIGHT,SEX ABUSE,OTHERS,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,13063984,400489,128759,5/13/2013 15:00,5/13/2013 23:00,38.8266781,-76.9943088,route
2013,5,20,2,1/1/2013,135,5/16/2013 2:48,MIDNIGHT,SEX ABUSE,OTHERS,6707  - 6799 BLOCK OF 14TH STREET NW,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,13065098,397104,144885,5/16/2013 2:45,5/16/2013 2:47,38.971617,-77.032998,street_address
2013,5,20,16,1/1/2013,135,5/16/2013 16:05,EVENING,SEX ABUSE,OTHERS,200 - 229 BLOCK OF 51ST STREET NE,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,13065466,406152,136119,5/16/2013 15:00,5/16/2013 16:05,38.892341,-76.929399,street_address
2013,5,20,0,1/1/2013,136,5/17/2013 0:00,MIDNIGHT,HOMICIDE,GUN,1200 - 1233 BLOCK OF TALBERT STREET SE,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,13065379,400712,132733,5/16/2013 15:32,5/16/2013 15:33,38.8627559,-76.9922061,route
2013,5,20,0,1/1/2013,137,5/18/2013 0:00,MIDNIGHT,HOMICIDE,GUN,1 - 99 BLOCK OF S STREET NE,5,502,5,5E,Cluster 21,008701 1,8701,Precinct 75,13066292,399256,138468,5/18/2013 2:35,5/18/2013 2:35,38.914066,-77.0089078,route
2013,5,21,3,1/1/2013,138,5/19/2013 3:24,MIDNIGHT,SEX ABUSE,OTHERS,2500 - 2599 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 1,3600,Precinct 23,13066820,397423,139469,5/19/2013 3:24,5/19/2013 3:24,38.9224383,-77.0297215,route
2013,5,21,17,1/1/2013,139,5/20/2013 17:00,EVENING,SEX ABUSE,OTHERS,2000 - 2099 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,13067511,396388,138837,5/18/2013 3:00,5/18/2013 9:00,38.9171068,-77.0418311,street_address
2013,5,21,0,1/1/2013,140,5/21/2013 0:52,MIDNIGHT,SEX ABUSE,KNIFE,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,13067780,398185.99,136884.63,5/10/2013 5:00,5/10/2013 5:10,38.8997964,-77.0199103,route
2013,5,21,8,1/1/2013,140,5/21/2013 8:00,DAY,SEX ABUSE,OTHERS,1416 - 1499 BLOCK OF NEW JERSEY AVENUE NW,5,501,6,6E,Cluster 7,004801 1,4801,Precinct 18,13067858,398592,137953,3/3/2013 0:01,3/3/2013 3:00,38.9091714,-77.0161947,route
2013,5,21,5,1/1/2013,141,5/22/2013 5:06,MIDNIGHT,SEX ABUSE,OTHERS,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,13068404,403859,135396,5/22/2013 5:06,5/22/2013 5:06,38.8860041,-76.9558194,route
2013,5,21,14,1/1/2013,143,5/24/2013 14:00,DAY,SEX ABUSE,OTHERS,800 - 899 BLOCK OF 51ST STREET NE,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,13069723,406321,136994,5/24/2013 14:00,5/24/2013 14:00,38.899978,-76.927824,street_address
2013,5,21,0,1/1/2013,144,5/25/2013 0:20,MIDNIGHT,SEX ABUSE,OTHERS,100 - 499 BLOCK OF SOUTHERN AVENUE SE,7,708,8,8D,Cluster 39,NA,NA,Precinct 125,13070014,399975.6292,128251.6811,5/25/2013 0:10,5/25/2013 0:14,38.8551912,-76.9577477,route
