date,time,phase,phaseid,datetime,timestamp,friendlydate
04/20/1987,06:15 PM,Last Quarter,4,1987-04-20 18:15:00,545955300,"April 20, 1987"
04/27/1987,09:34 PM,New Moon,1,1987-04-27 21:34:00,546572040,"April 27, 1987"
05/05/1987,10:26 PM,First Quarter,2,1987-05-05 22:26:00,547266360,"May 5, 1987"
05/13/1987,08:50 AM,Full Moon,3,1987-05-13 08:50:00,547908600,"May 13, 1987"
05/20/1987,12:02 AM,Last Quarter,4,1987-05-20 00:02:00,548481720,"May 20, 1987"
05/27/1987,11:13 AM,New Moon,1,1987-05-27 11:13:00,549126780,"May 27, 1987"
06/04/1987,02:53 PM,First Quarter,2,1987-06-04 14:53:00,549831180,"June 4, 1987"
06/11/1987,04:49 PM,Full Moon,3,1987-06-11 16:49:00,550442940,"June 11, 1987"
06/18/1987,07:02 AM,Last Quarter,4,1987-06-18 07:02:00,551012520,"June 18, 1987"
06/26/1987,01:37 AM,New Moon,1,1987-06-26 01:37:00,551684220,"June 26, 1987"
07/04/1987,04:34 AM,First Quarter,2,1987-07-04 04:34:00,552386040,"July 4, 1987"
07/10/1987,11:33 PM,Full Moon,3,1987-07-10 23:33:00,552972780,"July 10, 1987"
07/17/1987,04:17 PM,Last Quarter,4,1987-07-17 16:17:00,553551420,"July 17, 1987"
07/25/1987,04:38 PM,New Moon,1,1987-07-25 16:38:00,554243880,"July 25, 1987"
08/02/1987,03:24 PM,First Quarter,2,1987-08-02 15:24:00,554930640,"August 2, 1987"
08/09/1987,06:17 AM,Full Moon,3,1987-08-09 06:17:00,555502620,"August 9, 1987"
08/16/1987,04:25 AM,Last Quarter,4,1987-08-16 04:25:00,556100700,"August 16, 1987"
08/24/1987,07:59 AM,New Moon,1,1987-08-24 07:59:00,556804740,"August 24, 1987"
08/31/1987,11:48 PM,First Quarter,2,1987-08-31 23:48:00,557466480,"August 31, 1987"
09/07/1987,02:13 PM,Full Moon,3,1987-09-07 14:13:00,558036780,"September 7, 1987"
09/14/1987,07:44 PM,Last Quarter,4,1987-09-14 19:44:00,558661440,"September 14, 1987"
09/22/1987,11:08 PM,New Moon,1,1987-09-22 23:08:00,559364880,"September 22, 1987"
09/30/1987,06:39 AM,First Quarter,2,1987-09-30 06:39:00,559996740,"September 30, 1987"
10/07/1987,12:12 AM,Full Moon,3,1987-10-07 00:12:00,560578320,"October 7, 1987"
10/14/1987,02:06 PM,Last Quarter,4,1987-10-14 14:06:00,561233160,"October 14, 1987"
10/22/1987,01:28 PM,New Moon,1,1987-10-22 13:28:00,561922080,"October 22, 1987"
10/29/1987,12:10 PM,First Quarter,2,1987-10-29 12:10:00,562525800,"October 29, 1987"
11/05/1987,11:46 AM,Full Moon,3,1987-11-05 11:46:00,563129160,"November 5, 1987"
11/13/1987,09:38 AM,Last Quarter,4,1987-11-13 09:38:00,563812680,"November 13, 1987"
11/21/1987,01:33 AM,New Moon,1,1987-11-21 01:33:00,564474780,"November 21, 1987"
11/27/1987,07:37 PM,First Quarter,2,1987-11-27 19:37:00,565058220,"November 27, 1987"
12/05/1987,03:01 AM,Full Moon,3,1987-12-05 03:01:00,565689660,"December 5, 1987"
12/13/1987,06:41 AM,Last Quarter,4,1987-12-13 06:41:00,566394060,"December 13, 1987"
12/20/1987,01:25 PM,New Moon,1,1987-12-20 13:25:00,567023100,"December 20, 1987"
12/27/1987,05:01 AM,First Quarter,2,1987-12-27 05:01:00,567597660,"December 27, 1987"
01/03/1988,08:40 PM,Full Moon,3,1988-01-03 20:40:00,568258800,"January 3, 1988"
01/12/1988,02:04 AM,Last Quarter,4,1988-01-12 02:04:00,568969440,"January 12, 1988"
01/19/1988,12:26 AM,New Moon,1,1988-01-19 00:26:00,569568360,"January 19, 1988"
01/25/1988,04:54 PM,First Quarter,2,1988-01-25 16:54:00,570146040,"January 25, 1988"
02/02/1988,03:52 PM,Full Moon,3,1988-02-02 15:52:00,570833520,"February 2, 1988"
02/10/1988,06:01 PM,Last Quarter,4,1988-02-10 18:01:00,571532460,"February 10, 1988"
02/17/1988,10:54 AM,New Moon,1,1988-02-17 10:54:00,572111640,"February 17, 1988"
02/24/1988,07:15 AM,First Quarter,2,1988-02-24 07:15:00,572703300,"February 24, 1988"
03/03/1988,11:01 AM,Full Moon,3,1988-03-03 11:01:00,573408060,"March 3, 1988"
03/11/1988,05:56 AM,Last Quarter,4,1988-03-11 05:56:00,574080960,"March 11, 1988"
03/17/1988,09:02 PM,New Moon,1,1988-03-17 21:02:00,574653720,"March 17, 1988"
03/24/1988,11:42 PM,First Quarter,2,1988-03-24 23:42:00,575268120,"March 24, 1988"
04/02/1988,04:21 AM,Full Moon,3,1988-04-02 04:21:00,575976060,"April 2, 1988"
04/09/1988,03:21 PM,Last Quarter,4,1988-04-09 15:21:00,576616860,"April 9, 1988"
04/16/1988,08:00 AM,New Moon,1,1988-04-16 08:00:00,577195200,"April 16, 1988"
04/23/1988,06:32 PM,First Quarter,2,1988-04-23 18:32:00,577837920,"April 23, 1988"
05/01/1988,07:41 PM,Full Moon,3,1988-05-01 19:41:00,578533260,"May 1, 1988"
05/08/1988,09:23 PM,Last Quarter,4,1988-05-08 21:23:00,579144180,"May 8, 1988"
05/15/1988,06:11 PM,New Moon,1,1988-05-15 18:11:00,579737460,"May 15, 1988"
05/23/1988,12:49 PM,First Quarter,2,1988-05-23 12:49:00,580409340,"May 23, 1988"
05/31/1988,06:53 AM,Full Moon,3,1988-05-31 06:53:00,581079180,"May 31, 1988"
06/07/1988,02:22 AM,Last Quarter,4,1988-06-07 02:22:00,581667720,"June 7, 1988"
06/14/1988,05:14 AM,New Moon,1,1988-06-14 05:14:00,582282840,"June 14, 1988"
06/22/1988,06:23 AM,First Quarter,2,1988-06-22 06:23:00,582978180,"June 22, 1988"
06/29/1988,03:46 PM,Full Moon,3,1988-06-29 15:46:00,583616760,"June 29, 1988"
07/06/1988,07:36 AM,Last Quarter,4,1988-07-06 07:36:00,584192160,"July 6, 1988"
07/13/1988,05:53 PM,New Moon,1,1988-07-13 17:53:00,584833980,"July 13, 1988"
07/21/1988,10:14 PM,First Quarter,2,1988-07-21 22:14:00,585540840,"July 21, 1988"
07/28/1988,11:25 PM,Full Moon,3,1988-07-28 23:25:00,586149900,"July 28, 1988"
08/04/1988,02:22 PM,Last Quarter,4,1988-08-04 14:22:00,586722120,"August 4, 1988"
08/12/1988,08:31 AM,New Moon,1,1988-08-12 08:31:00,587392260,"August 12, 1988"
08/20/1988,11:51 AM,First Quarter,2,1988-08-20 11:51:00,588095460,"August 20, 1988"
08/27/1988,06:56 AM,Full Moon,3,1988-08-27 06:56:00,588682560,"August 27, 1988"
09/02/1988,11:51 PM,Last Quarter,4,1988-09-02 23:51:00,589261860,"September 2, 1988"
09/11/1988,12:49 AM,New Moon,1,1988-09-11 00:49:00,589956540,"September 11, 1988"
09/18/1988,11:18 PM,First Quarter,2,1988-09-18 23:18:00,590642280,"September 18, 1988"
09/25/1988,03:07 PM,Full Moon,3,1988-09-25 15:07:00,591217620,"September 25, 1988"
10/02/1988,12:58 PM,Last Quarter,4,1988-10-02 12:58:00,591814680,"October 2, 1988"
10/10/1988,05:49 PM,New Moon,1,1988-10-10 17:49:00,592523340,"October 10, 1988"
10/18/1988,09:01 AM,First Quarter,2,1988-10-18 09:01:00,593182860,"October 18, 1988"
10/25/1988,12:36 AM,Full Moon,3,1988-10-25 00:36:00,593757360,"October 25, 1988"
11/01/1988,05:11 AM,Last Quarter,4,1988-11-01 05:11:00,594382260,"November 1, 1988"
11/09/1988,09:20 AM,New Moon,1,1988-11-09 09:20:00,595088400,"November 9, 1988"
11/16/1988,04:35 PM,First Quarter,2,1988-11-16 16:35:00,595719300,"November 16, 1988"
11/23/1988,10:53 AM,Full Moon,3,1988-11-23 10:53:00,596303580,"November 23, 1988"
12/01/1988,01:49 AM,Last Quarter,4,1988-12-01 01:49:00,596962140,"December 1, 1988"
12/09/1988,12:36 AM,New Moon,1,1988-12-09 00:36:00,597648960,"December 9, 1988"
12/16/1988,12:40 AM,First Quarter,2,1988-12-16 00:40:00,598254000,"December 16, 1988"
12/23/1988,12:29 AM,Full Moon,3,1988-12-23 00:29:00,598858140,"December 23, 1988"
12/30/1988,11:57 PM,Last Quarter,4,1988-12-30 23:57:00,599547420,"December 30, 1988"
01/07/1989,02:22 PM,New Moon,1,1989-01-07 14:22:00,600204120,"January 7, 1989"
01/14/1989,08:58 AM,First Quarter,2,1989-01-14 08:58:00,600789480,"January 14, 1989"
01/21/1989,04:34 PM,Full Moon,3,1989-01-21 16:34:00,601421640,"January 21, 1989"
01/29/1989,09:02 PM,Last Quarter,4,1989-01-29 21:02:00,602128920,"January 29, 1989"
02/06/1989,02:37 AM,New Moon,1,1989-02-06 02:37:00,602753820,"February 6, 1989"
02/12/1989,06:15 PM,First Quarter,2,1989-02-12 18:15:00,603328500,"February 12, 1989"
02/20/1989,10:32 AM,Full Moon,3,1989-02-20 10:32:00,603991920,"February 20, 1989"
02/28/1989,03:08 PM,Last Quarter,4,1989-02-28 15:08:00,604699680,"February 28, 1989"
03/07/1989,01:19 PM,New Moon,1,1989-03-07 13:19:00,605297940,"March 7, 1989"
03/14/1989,05:11 AM,First Quarter,2,1989-03-14 05:11:00,605873460,"March 14, 1989"
03/22/1989,04:58 AM,Full Moon,3,1989-03-22 04:58:00,606563880,"March 22, 1989"
03/30/1989,05:22 AM,Last Quarter,4,1989-03-30 05:22:00,607256520,"March 30, 1989"
04/05/1989,11:33 PM,New Moon,1,1989-04-05 23:33:00,607836780,"April 5, 1989"
04/12/1989,07:13 PM,First Quarter,2,1989-04-12 19:13:00,608425980,"April 12, 1989"
04/20/1989,11:13 PM,Full Moon,3,1989-04-20 23:13:00,609131580,"April 20, 1989"
04/28/1989,04:46 PM,Last Quarter,4,1989-04-28 16:46:00,609799560,"April 28, 1989"
05/05/1989,07:46 AM,New Moon,1,1989-05-05 07:46:00,610371960,"May 5, 1989"
05/12/1989,10:20 AM,First Quarter,2,1989-05-12 10:20:00,610986000,"May 12, 1989"
05/20/1989,02:16 PM,Full Moon,3,1989-05-20 14:16:00,611691360,"May 20, 1989"
05/28/1989,12:01 AM,Last Quarter,4,1989-05-28 00:01:00,612331260,"May 28, 1989"
06/03/1989,03:53 PM,New Moon,1,1989-06-03 15:53:00,612906780,"June 3, 1989"
06/11/1989,02:59 AM,First Quarter,2,1989-06-11 02:59:00,613551540,"June 11, 1989"
06/19/1989,02:57 AM,Full Moon,3,1989-06-19 02:57:00,614242620,"June 19, 1989"
06/26/1989,05:09 AM,Last Quarter,4,1989-06-26 05:09:00,614855340,"June 26, 1989"
07/03/1989,12:59 AM,New Moon,1,1989-07-03 00:59:00,615445140,"July 3, 1989"
07/10/1989,08:19 PM,First Quarter,2,1989-07-10 20:19:00,616119540,"July 10, 1989"
07/18/1989,01:42 PM,Full Moon,3,1989-07-18 13:42:00,616786920,"July 18, 1989"
07/25/1989,09:31 AM,Last Quarter,4,1989-07-25 09:31:00,617376660,"July 25, 1989"
08/01/1989,12:06 PM,New Moon,1,1989-08-01 12:06:00,617990760,"August 1, 1989"
08/09/1989,01:29 PM,First Quarter,2,1989-08-09 13:29:00,618686940,"August 9, 1989"
08/16/1989,11:07 PM,Full Moon,3,1989-08-16 23:07:00,619326420,"August 16, 1989"
08/23/1989,02:40 PM,Last Quarter,4,1989-08-23 14:40:00,619900800,"August 23, 1989"
08/31/1989,01:45 AM,New Moon,1,1989-08-31 01:45:00,620545500,"August 31, 1989"
09/08/1989,05:49 AM,First Quarter,2,1989-09-08 05:49:00,621251340,"September 8, 1989"
09/15/1989,07:51 AM,Full Moon,3,1989-09-15 07:51:00,621863460,"September 15, 1989"
09/21/1989,10:10 PM,Last Quarter,4,1989-09-21 22:10:00,622433400,"September 21, 1989"
09/29/1989,05:47 PM,New Moon,1,1989-09-29 17:47:00,623108820,"September 29, 1989"
10/07/1989,08:52 PM,First Quarter,2,1989-10-07 20:52:00,623811120,"October 7, 1989"
10/14/1989,04:32 PM,Full Moon,3,1989-10-14 16:32:00,624400320,"October 14, 1989"
10/21/1989,09:19 AM,Last Quarter,4,1989-10-21 09:19:00,624979140,"October 21, 1989"
10/29/1989,10:27 AM,New Moon,1,1989-10-29 10:27:00,625678020,"October 29, 1989"
11/06/1989,09:11 AM,First Quarter,2,1989-11-06 09:11:00,626364660,"November 6, 1989"
11/13/1989,12:51 AM,Full Moon,3,1989-11-13 00:51:00,626939460,"November 13, 1989"
11/19/1989,11:44 PM,Last Quarter,4,1989-11-19 23:44:00,627540240,"November 19, 1989"
11/28/1989,04:41 AM,New Moon,1,1989-11-28 04:41:00,628249260,"November 28, 1989"
12/05/1989,08:26 PM,First Quarter,2,1989-12-05 20:26:00,628910760,"December 5, 1989"
12/12/1989,11:30 AM,Full Moon,3,1989-12-12 11:30:00,629483400,"December 12, 1989"
12/19/1989,06:55 PM,Last Quarter,4,1989-12-19 18:55:00,630114900,"December 19, 1989"
12/27/1989,10:20 PM,New Moon,1,1989-12-27 22:20:00,630818400,"December 27, 1989"
01/04/1990,05:40 AM,First Quarter,2,1990-01-04 05:40:00,631449600,"January 4, 1990"
01/10/1990,11:57 PM,Full Moon,3,1990-01-10 23:57:00,632033820,"January 10, 1990"
01/18/1990,04:17 PM,Last Quarter,4,1990-01-18 16:17:00,632697420,"January 18, 1990"
01/26/1990,02:20 PM,New Moon,1,1990-01-26 14:20:00,633381600,"January 26, 1990"
02/02/1990,01:32 PM,First Quarter,2,1990-02-02 13:32:00,633983520,"February 2, 1990"
02/09/1990,02:16 PM,Full Moon,3,1990-02-09 14:16:00,634590960,"February 9, 1990"
02/17/1990,01:48 PM,Last Quarter,4,1990-02-17 13:48:00,635280480,"February 17, 1990"
02/25/1990,03:54 AM,New Moon,1,1990-02-25 03:54:00,635936040,"February 25, 1990"
03/03/1990,09:05 PM,First Quarter,2,1990-03-03 21:05:00,636516300,"March 3, 1990"
03/11/1990,05:59 AM,Full Moon,3,1990-03-11 05:59:00,637153140,"March 11, 1990"
03/19/1990,09:30 AM,Last Quarter,4,1990-03-19 09:30:00,637857000,"March 19, 1990"
03/26/1990,02:48 PM,New Moon,1,1990-03-26 14:48:00,638480880,"March 26, 1990"
04/02/1990,06:24 AM,First Quarter,2,1990-04-02 06:24:00,639051840,"April 2, 1990"
04/09/1990,11:18 PM,Full Moon,3,1990-04-09 23:18:00,639717480,"April 9, 1990"
04/18/1990,03:03 AM,Last Quarter,4,1990-04-18 03:03:00,640422180,"April 18, 1990"
04/25/1990,12:27 AM,New Moon,1,1990-04-25 00:27:00,641017620,"April 25, 1990"
05/01/1990,04:18 PM,First Quarter,2,1990-05-01 16:18:00,641593080,"May 1, 1990"
05/09/1990,03:31 PM,Full Moon,3,1990-05-09 15:31:00,642281460,"May 9, 1990"
05/17/1990,03:46 PM,Last Quarter,4,1990-05-17 15:46:00,642973560,"May 17, 1990"
05/24/1990,07:47 AM,New Moon,1,1990-05-24 07:47:00,643549620,"May 24, 1990"
05/31/1990,04:11 AM,First Quarter,2,1990-05-31 04:11:00,644141460,"May 31, 1990"
06/08/1990,07:01 AM,Full Moon,3,1990-06-08 07:01:00,644842860,"June 8, 1990"
06/16/1990,12:48 AM,Last Quarter,4,1990-06-16 00:48:00,645511680,"June 16, 1990"
06/22/1990,02:55 PM,New Moon,1,1990-06-22 14:55:00,646080900,"June 22, 1990"
06/29/1990,06:07 PM,First Quarter,2,1990-06-29 18:07:00,646697220,"June 29, 1990"
07/07/1990,09:23 PM,Full Moon,3,1990-07-07 21:23:00,647400180,"July 7, 1990"
07/15/1990,07:04 AM,Last Quarter,4,1990-07-15 07:04:00,648039840,"July 15, 1990"
07/21/1990,10:54 PM,New Moon,1,1990-07-21 22:54:00,648615240,"July 21, 1990"
07/29/1990,10:01 AM,First Quarter,2,1990-07-29 10:01:00,649260060,"July 29, 1990"
08/06/1990,10:19 AM,Full Moon,3,1990-08-06 10:19:00,649952340,"August 6, 1990"
08/13/1990,11:54 AM,Last Quarter,4,1990-08-13 11:54:00,650562840,"August 13, 1990"
08/20/1990,08:39 AM,New Moon,1,1990-08-20 08:39:00,651155940,"August 20, 1990"
08/28/1990,03:34 AM,First Quarter,2,1990-08-28 03:34:00,651828840,"August 28, 1990"
09/04/1990,09:46 PM,Full Moon,3,1990-09-04 21:46:00,652499160,"September 4, 1990"
09/11/1990,04:53 PM,Last Quarter,4,1990-09-11 16:53:00,653086380,"September 11, 1990"
09/18/1990,08:46 PM,New Moon,1,1990-09-18 20:46:00,653705160,"September 18, 1990"
09/26/1990,10:06 PM,First Quarter,2,1990-09-26 22:06:00,654401160,"September 26, 1990"
10/04/1990,08:02 AM,Full Moon,3,1990-10-04 08:02:00,655041720,"October 4, 1990"
10/10/1990,11:31 PM,Last Quarter,4,1990-10-10 23:31:00,655615860,"October 10, 1990"
10/18/1990,11:37 AM,New Moon,1,1990-10-18 11:37:00,656264220,"October 18, 1990"
10/26/1990,04:26 PM,First Quarter,2,1990-10-26 16:26:00,656972760,"October 26, 1990"
11/02/1990,04:48 PM,Full Moon,3,1990-11-02 16:48:00,657582480,"November 2, 1990"
11/09/1990,08:02 AM,Last Quarter,4,1990-11-09 08:02:00,658155720,"November 9, 1990"
11/17/1990,04:05 AM,New Moon,1,1990-11-17 04:05:00,658832700,"November 17, 1990"
11/25/1990,08:12 AM,First Quarter,2,1990-11-25 08:12:00,659538720,"November 25, 1990"
12/02/1990,02:50 AM,Full Moon,3,1990-12-02 02:50:00,660124200,"December 2, 1990"
12/08/1990,09:04 PM,Last Quarter,4,1990-12-08 21:04:00,660708240,"December 8, 1990"
12/16/1990,11:22 PM,New Moon,1,1990-12-16 23:22:00,661407720,"December 16, 1990"
12/24/1990,10:16 PM,First Quarter,2,1990-12-24 22:16:00,662094960,"December 24, 1990"
12/31/1990,01:35 PM,Full Moon,3,1990-12-31 13:35:00,662668500,"December 31, 1990"
01/07/1991,01:35 PM,Last Quarter,4,1991-01-07 13:35:00,663273300,"January 7, 1991"
01/15/1991,06:50 PM,New Moon,1,1991-01-15 18:50:00,663983400,"January 15, 1991"
01/23/1991,09:22 AM,First Quarter,2,1991-01-23 09:22:00,664640520,"January 23, 1991"
01/30/1991,01:10 AM,Full Moon,3,1991-01-30 01:10:00,665215800,"January 30, 1991"
02/06/1991,08:52 AM,Last Quarter,4,1991-02-06 08:52:00,665848320,"February 6, 1991"
02/14/1991,12:32 PM,New Moon,1,1991-02-14 12:32:00,666552720,"February 14, 1991"
02/21/1991,05:58 PM,First Quarter,2,1991-02-21 17:58:00,667177080,"February 21, 1991"
02/28/1991,01:25 PM,Full Moon,3,1991-02-28 13:25:00,667765500,"February 28, 1991"
03/08/1991,05:32 AM,Last Quarter,4,1991-03-08 05:32:00,668428320,"March 8, 1991"
03/16/1991,03:10 AM,New Moon,1,1991-03-16 03:10:00,669111000,"March 16, 1991"
03/23/1991,01:03 AM,First Quarter,2,1991-03-23 01:03:00,669708180,"March 23, 1991"
03/30/1991,02:17 AM,Full Moon,3,1991-03-30 02:17:00,670317420,"March 30, 1991"
04/07/1991,01:45 AM,Last Quarter,4,1991-04-07 01:45:00,671006700,"April 7, 1991"
04/14/1991,03:38 PM,New Moon,1,1991-04-14 15:38:00,671657880,"April 14, 1991"
04/21/1991,08:39 AM,First Quarter,2,1991-04-21 08:39:00,672237540,"April 21, 1991"
04/28/1991,04:59 PM,Full Moon,3,1991-04-28 16:59:00,672872340,"April 28, 1991"
05/06/1991,08:46 PM,Last Quarter,4,1991-05-06 20:46:00,673577160,"May 6, 1991"
05/14/1991,12:36 AM,New Moon,1,1991-05-14 00:36:00,674195760,"May 14, 1991"
05/20/1991,03:46 PM,First Quarter,2,1991-05-20 15:46:00,674768760,"May 20, 1991"
05/28/1991,07:37 AM,Full Moon,3,1991-05-28 07:37:00,675430620,"May 28, 1991"
06/05/1991,11:30 AM,Last Quarter,4,1991-06-05 11:30:00,676135800,"June 5, 1991"
06/12/1991,08:06 AM,New Moon,1,1991-06-12 08:06:00,676728360,"June 12, 1991"
06/19/1991,12:19 AM,First Quarter,2,1991-06-19 00:19:00,677305140,"June 19, 1991"
06/26/1991,10:58 PM,Full Moon,3,1991-06-26 22:58:00,677991480,"June 26, 1991"
07/04/1991,10:50 PM,Last Quarter,4,1991-07-04 22:50:00,678682200,"July 4, 1991"
07/11/1991,03:06 PM,New Moon,1,1991-07-11 15:06:00,679259160,"July 11, 1991"
07/18/1991,11:11 AM,First Quarter,2,1991-07-18 11:11:00,679849860,"July 18, 1991"
07/26/1991,02:24 PM,Full Moon,3,1991-07-26 14:24:00,680552640,"July 26, 1991"
08/03/1991,07:25 AM,Last Quarter,4,1991-08-03 07:25:00,681218700,"August 3, 1991"
08/09/1991,10:28 PM,New Moon,1,1991-08-09 22:28:00,681791280,"August 9, 1991"
08/17/1991,01:01 AM,First Quarter,2,1991-08-17 01:01:00,682405260,"August 17, 1991"
08/25/1991,05:07 AM,Full Moon,3,1991-08-25 05:07:00,683111220,"August 25, 1991"
09/01/1991,02:16 PM,Last Quarter,4,1991-09-01 14:16:00,683748960,"September 1, 1991"
09/08/1991,07:01 AM,New Moon,1,1991-09-08 07:01:00,684327660,"September 8, 1991"
09/15/1991,06:01 PM,First Quarter,2,1991-09-15 18:01:00,684972060,"September 15, 1991"
09/23/1991,06:40 PM,Full Moon,3,1991-09-23 18:40:00,685665600,"September 23, 1991"
09/30/1991,08:30 PM,Last Quarter,4,1991-09-30 20:30:00,686277000,"September 30, 1991"
10/07/1991,05:39 PM,New Moon,1,1991-10-07 17:39:00,686871540,"October 7, 1991"
10/15/1991,01:33 PM,First Quarter,2,1991-10-15 13:33:00,687547980,"October 15, 1991"
10/23/1991,07:08 AM,Full Moon,3,1991-10-23 07:08:00,688216080,"October 23, 1991"
10/30/1991,02:11 AM,Last Quarter,4,1991-10-30 02:11:00,688806660,"October 30, 1991"
11/06/1991,06:11 AM,New Moon,1,1991-11-06 06:11:00,689425860,"November 6, 1991"
11/14/1991,09:02 AM,First Quarter,2,1991-11-14 09:02:00,690127320,"November 14, 1991"
11/21/1991,05:56 PM,Full Moon,3,1991-11-21 17:56:00,690764160,"November 21, 1991"
11/28/1991,10:21 AM,Last Quarter,4,1991-11-28 10:21:00,691341660,"November 28, 1991"
12/05/1991,10:56 PM,New Moon,1,1991-12-05 22:56:00,691991760,"December 5, 1991"
12/14/1991,04:32 AM,First Quarter,2,1991-12-14 04:32:00,692703120,"December 14, 1991"
12/21/1991,05:23 AM,Full Moon,3,1991-12-21 05:23:00,693310980,"December 21, 1991"
12/27/1991,08:55 PM,Last Quarter,4,1991-12-27 20:55:00,693885300,"December 27, 1991"
01/04/1992,06:10 PM,New Moon,1,1992-01-04 18:10:00,694566600,"January 4, 1992"
01/12/1992,09:32 PM,First Quarter,2,1992-01-12 21:32:00,695269920,"January 12, 1992"
01/19/1992,04:28 PM,Full Moon,3,1992-01-19 16:28:00,695856480,"January 19, 1992"
01/26/1992,10:27 AM,Last Quarter,4,1992-01-26 10:27:00,696439620,"January 26, 1992"
02/03/1992,02:00 PM,New Moon,1,1992-02-03 14:00:00,697143600,"February 3, 1992"
02/11/1992,11:15 AM,First Quarter,2,1992-02-11 11:15:00,697824900,"February 11, 1992"
02/18/1992,03:04 AM,Full Moon,3,1992-02-18 03:04:00,698400240,"February 18, 1992"
02/25/1992,02:56 AM,Last Quarter,4,1992-02-25 02:56:00,699004560,"February 25, 1992"
03/04/1992,08:22 AM,New Moon,1,1992-03-04 08:22:00,699715320,"March 4, 1992"
03/11/1992,09:36 PM,First Quarter,2,1992-03-11 21:36:00,700367760,"March 11, 1992"
03/18/1992,01:18 PM,Full Moon,3,1992-03-18 13:18:00,700942680,"March 18, 1992"
03/25/1992,09:30 PM,Last Quarter,4,1992-03-25 21:30:00,701577000,"March 25, 1992"
04/03/1992,12:01 AM,New Moon,1,1992-04-03 00:01:00,702277260,"April 3, 1992"
04/10/1992,06:06 AM,First Quarter,2,1992-04-10 06:06:00,702900360,"April 10, 1992"
04/17/1992,12:42 AM,Full Moon,3,1992-04-17 00:42:00,703485720,"April 17, 1992"
04/24/1992,05:40 PM,Last Quarter,4,1992-04-24 17:40:00,704151600,"April 24, 1992"
05/02/1992,01:44 PM,New Moon,1,1992-05-02 13:44:00,704828640,"May 2, 1992"
05/09/1992,11:44 AM,First Quarter,2,1992-05-09 11:44:00,705426240,"May 9, 1992"
05/16/1992,12:03 PM,Full Moon,3,1992-05-16 12:03:00,706032180,"May 16, 1992"
05/24/1992,11:53 AM,Last Quarter,4,1992-05-24 11:53:00,706722780,"May 24, 1992"
05/31/1992,11:57 PM,New Moon,1,1992-05-31 23:57:00,707371020,"May 31, 1992"
06/07/1992,04:47 PM,First Quarter,2,1992-06-07 16:47:00,707950020,"June 7, 1992"
06/15/1992,12:50 AM,Full Moon,3,1992-06-15 00:50:00,708583800,"June 15, 1992"
06/23/1992,04:11 AM,Last Quarter,4,1992-06-23 04:11:00,709287060,"June 23, 1992"
06/30/1992,08:18 AM,New Moon,1,1992-06-30 08:18:00,709906680,"June 30, 1992"
07/06/1992,10:43 PM,First Quarter,2,1992-07-06 22:43:00,710476980,"July 6, 1992"
07/14/1992,03:06 PM,Full Moon,3,1992-07-14 15:06:00,711140760,"July 14, 1992"
07/22/1992,06:12 PM,Last Quarter,4,1992-07-22 18:12:00,711843120,"July 22, 1992"
07/29/1992,03:35 PM,New Moon,1,1992-07-29 15:35:00,712438500,"July 29, 1992"
08/05/1992,06:59 AM,First Quarter,2,1992-08-05 06:59:00,713012340,"August 5, 1992"
08/13/1992,06:27 AM,Full Moon,3,1992-08-13 06:27:00,713701620,"August 13, 1992"
08/21/1992,06:01 AM,Last Quarter,4,1992-08-21 06:01:00,714391260,"August 21, 1992"
08/27/1992,10:42 PM,New Moon,1,1992-08-27 22:42:00,714969720,"August 27, 1992"
09/03/1992,06:39 PM,First Quarter,2,1992-09-03 18:39:00,715559940,"September 3, 1992"
09/11/1992,10:17 PM,Full Moon,3,1992-09-11 22:17:00,716264220,"September 11, 1992"
09/19/1992,03:53 PM,Last Quarter,4,1992-09-19 15:53:00,716932380,"September 19, 1992"
